Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Northern Mariana Islands,MNP,107,84,79,69,85,95,89,80,54,77,68,72,70,73,58,63,63,93,107,118,95
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Norway,NOR,5.7,7,6.2,8.4,7.1,6.9,6.8,6.9,7.2,7.8,6.9,7.4,7.9,8.2,6.8,6.3,6.1,5.2,4.1,3.3,3.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Oman,OMN,16,14,14,12,14,12,15,14,15,14,12,12,12,9.9,10,9,9,6.8,6.1,9.2,7.9
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Pakistan,PAK,275,275,275,276,276,276,276,276,276,276,276,276,276,275,270,270,268,267,265,263,255
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Palau,PLW,64,64,64,52,29,58,70,65,91,116,118,76,26,52,90,90,148,129,109,39,64
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Panama,PAN,49,70,63,64,66,62,61,58,58,54,53,55,51,47,47,52,56,57,52,37,33
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Papua New Guinea,PNG,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,418
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Paraguay,PRY,42,44,44,47,47,43,48,43,42,44,42,43,43,40,39,40,41,43,43,46,45
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Peru,PER,183,173,166,146,151,151,153,143,141,138,134,133,126,125,125,122,120,119,119,119,117
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Philippines,PHL,590,579,569,559,549,539,530,520,524,528,531,535,539,543,546,550,554,554,554,554,533
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Poland,POL,33,30,30,30,26,24,24,24,22,23,21,24,21,21,19,19,18,17,16,15,9.4
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Portugal,PRT,47,48,48,44,40,36,35,32,31,29,28,27,27,26,24,23,20,20,21,19,16
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Puerto Rico,PRI,5.2,3.6,3.9,3.5,3.7,3.4,3.4,3,2.9,1.9,2.5,1.6,2.2,1.6,1.4,1.7,2.2,1.3,0.87,1.3,0.95
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Qatar,QAT,50,48,45,42,40,44,38,37,45,44,39,35,44,34,24,25,22,25,31,35,36
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Romania,ROU,144,151,158,159,154,142,134,125,121,116,105,97,92,89,85,82,74,72,68,65,43
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Russian Federation,RUS,95,92,90,88,87,88,88,90,90,89,85,81,77,73,70,67,63,59,54,50,48
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Rwanda,RWA,96,83,89,100,93,102,112,106,101,95,83,80,72,66,65,61,62,58,59,57,57
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Samoa,WSM,27,14,19,17,21,15,15,13,7.2,9.5,8.3,12,13,13,13,11,7.3,17,6,9.8,7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,San Marino,SMR,4.3,0,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sao Tome and Principe,STP,119,117,112,125,138,151,166,98,70,78,117,129,107,134,141,156,162,117,124,114,115
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Saudi Arabia,SAU,18,17,17,16,16,17,17,17,17,16,17,15,14,13,12,12,10,9.6,9.7,9.4,7.8
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Senegal,SEN,155,153,150,147,144,141,139,138,136,134,132,130,129,127,125,123,122,120,118,117,115
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Serbia,SRB,..,..,..,..,..,40,40,37,35,32,30,28,24,27,23,21,19,19,17,14,14
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Seychelles,SYC,29,27,40,14,24,19,23,22,7.7,19,21,26,24,29,15,9.3,14,18,17,15,9.8
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sierra Leone,SLE,305,309,311,313,314,316,317,318,318,318,317,316,314,313,310,307,304,301,298,295,292
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Singapore,SGP,49,43,42,43,38,36,34,34,37,35,35,36,49,45,45,44,49,46,46,41,46
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,10,6.9,3.3,6.1,0,5.7,0,14,19,13,2.6
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Slovak Republic,SVK,22,21,21,21,14,15,14,13,12,9.7,8.7,8,6.8,8.5,6.8,6.5,5.9,4.8,5.8,4.5,3.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Slovenia,SVN,21,21,20,16,14,15,12,12,12,10,9.4,10,7.4,7.7,7.9,7.1,6.5,6.1,5.4,5.3,4.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Solomon Islands,SLB,88,83,71,79,90,103,94,98,94,87,78,90,79,77,72,85,80,72,73,66,58
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Somalia,SOM,285,285,285,285,285,285,285,285,286,286,286,286,286,285,274,274,270,266,262,258,254
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,South Africa,ZAF,762,867,971,1070,1150,1210,1250,1270,1270,1260,1230,1200,1160,1110,1070,988,805,738,677,615,562
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,227,227,227,227,227,227,227,227,227,227
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Spain,ESP,23,19,20,27,16,19,20,19,19,18,17,16,14,13,12,10,12,11,11,9.9,7.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sri Lanka,LKA,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Kitts and Nevis,KNA,0,5,7.5,2.5,4.9,0,2.5,9.8,12,9.7,4.9,2.4,4.8,0,17,4.8,0,2.4,0,4.8,4.8
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Lucia,LCA,6.6,11,12,11,11,9.9,10,13,14,6.7,5.9,4.6,7.2,5.8,3.9,9,1.9,7,3.2,3.8,2.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Vincent and the Grenadines,VCT,17,11,11,15,8.5,7.4,14,13,13,9.6,16,18,32,3.2,5.3,7.4,6.3,2.1,6.3,4.2,6.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sudan,SDN,148,139,139,138,142,143,146,144,116,121,119,105,103,100,94,88,82,77,71,67,62
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Suriname,SUR,24,20,25,27,25,29,32,31,26,43,46,29,30,32,33,32,25,28,38,29,29
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sweden,SWE,5.4,5.1,4.8,5.1,5.5,6.8,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.1,8.1,5.6,5.4,5.4,3.5
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Switzerland,CHE,9.2,8.7,9.4,9,8.6,8,7.3,6.4,7,7.5,7.5,7.6,6,6.6,5.9,7.4,7.9,7.2,6.4,5.4,4.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Syrian Arab Republic,SYR,39,37,35,35,32,29,26,27,23,24,21,21,18,17,23,20,22,20,19,19,18
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tajikistan,TJK,219,222,220,215,207,196,183,169,155,141,128,117,108,100,91,86,85,85,84,83,80
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tanzania,TZA,503,506,509,510,510,510,504,492,474,452,426,401,378,336,327,306,287,269,253,237,222
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Thailand,THA,241,245,244,240,232,224,215,205,196,188,181,176,172,170,167,163,160,156,153,150,144
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Timor-Leste,TLS,..,..,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,473
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Togo,TGO,52,53,56,60,66,71,74,77,78,77,76,73,69,64,58,52,46,41,38,37,35
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tonga,TON,27,13,32,18,13,20,19,25,14,8.6,12,9.6,12,11,14,15,8.7,12,9.8,11,8.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Trinidad and Tobago,TTO,17,18,11,12,15,14,19,18,23,22,18,18,22,20,20,15,17,16,19,16,17
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tunisia,TUN,26,25,24,25,25,26,26,28,27,26,28,35,37,35,35,38,38,34,35,35,36
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Turkiye,TUR,33,31,32,31,30,33,33,31,29,27,25,24,22,20,20,18,18,17,16,16,16
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Turkmenistan,TKM,112,108,100,116,90,84,84,88,95,79,79,66,70,71,58,49,46,43,46,45,46
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Turks and Caicos Islands,TCA,18,18,17,32,30,31,32,30,28,27,23,34,29,6.8,3.3,6.3,6,12,5.5,11,5
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tuvalu,TUV,196,194,156,367,186,138,102,203,190,199,153,130,203,191,157,207,205,233,270,296,296
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Uganda,UGA,276,266,256,248,240,233,227,222,217,213,210,207,205,203,202,202,201,201,200,200,199
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Ukraine,UKR,114,119,123,126,127,127,125,123,119,115,110,105,101,96,94,91,87,84,80,77,74
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,United Arab Emirates,ARE,4,2.5,2.8,3.5,2.6,2.8,2.1,1.9,1.5,1.7,1.8,1.4,1,1.1,0.78,0.79,0.82,0.84,1,1,0.77
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,United Kingdom,GBR,12,11,13,13,13,15,15,15,15,15,14,15,15,13,12,10,9.9,8.9,8.1,8.1,7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,United States,USA,6.6,6.4,6,5.9,5.7,5.5,5.3,5.1,4.9,4.3,4.1,3.9,3.6,3.3,3.2,3.2,3.1,3,3,2.9,2.3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Uruguay,URY,23,24,19,22,25,22,19,21,24,24,24,28,28,30,29,30,30,31,34,35,32
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Uzbekistan,UZB,99,107,113,117,119,120,116,110,105,101,97,93,89,86,82,79,76,73,70,67,65
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Vanuatu,VUT,110,123,69,69,86,83,80,77,74,72,69,67,65,62,63,63,56,51,46,41,37
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Venezuela, RB",VEN,33,32,31,33,33,32,31,30,29,29,28,27,28,28,27,30,34,45,48,45,44
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Vietnam,VNM,296,290,284,278,272,266,260,253,246,239,231,225,218,212,205,199,193,188,182,176,171
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,West Bank and Gaza,PSE,3.3,2.6,2,1.3,0.83,0.99,1.4,1.1,1.3,1.1,0.97,0.98,0.96,1.1,1.2,1.1,0.98,0.77,0.78,0.53,0.65
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Yemen, Rep.",YEM,116,110,102,95,87,80,73,66,60,55,52,50,48,48,48,48,48,48,48,48,48
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Zambia,ZMB,759,728,695,662,631,602,577,554,534,514,495,475,456,437,406,391,376,361,346,333,319
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Zimbabwe,ZWE,605,617,617,617,607,588,561,527,487,450,416,384,355,304,278,242,233,221,210,199,181
GDP per capita (current US$),NY.GDP.PCAP.CD,Afghanistan,AFG,..,..,183.532775237202,200.462375926026,221.65766209292,255.055107095483,274.000655690946,375.07826147255,387.849288097831,443.845150536332,554.59473461788,621.912413814308,663.141052810937,651.987861948108,628.146803888496,592.476164793256,520.251954939821,530.14986261654,502.057099211089,500.52298078433,516.866797351726
GDP per capita (current US$),NY.GDP.PCAP.CD,Albania,ALB,1126.68334010717,1281.6598256178,1425.12421860142,1846.12012081207,2373.58129170055,2673.78780296036,2972.74361818169,3595.03830207997,4370.53971115737,4114.13404061058,4094.34969883571,4437.14114631148,4247.63135624709,4413.06339738921,4578.63320812155,3952.80358410846,4124.05538986272,4531.03220675893,5287.66081699731,5396.21422690995,5343.0377039956
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,1780.37607069151,1754.58236476294,1794.811114232,2117.04822899287,2624.79523151946,3131.32817565242,3500.13460988746,3971.80348828223,4946.56401720759,3898.47880576084,4495.92145548343,5473.28180110324,5610.73330610332,5519.77757552373,5516.22946321562,4197.41997101868,3967.20065952107,4134.93609898195,4171.79530903532,4021.98360796603,3354.15730265114
GDP per capita (current US$),NY.GDP.PCAP.CD,American Samoa,ASM,..,..,8800.72881035461,9043.68236654528,8832.81851941832,8733.01428721137,8673.92719531291,9187.16634446553,10019.502245442,12191.5977314597,10446.8632062572,10495.3047320935,11920.0610903131,12038.8715916596,12313.9973571825,13101.5418159165,13300.8246114811,12372.8847825647,13195.9358995539,13672.576657298,15501.5263374397
GDP per capita (current US$),NY.GDP.PCAP.CD,Andorra,AND,21620.4684882246,22809.0877599631,24784.9637863048,31954.1556558944,37630.7642639554,39583.9311942065,43084.2929123378,50562.8612073334,53721.4113275461,49750.6936704524,48237.8911734423,51428.1969548606,44902.3807653946,44747.7538640509,45680.5349900379,38885.5303237179,39931.2169819106,40632.2315536054,42904.8284555114,41328.6004993451,37207.2220000095
GDP per capita (current US$),NY.GDP.PCAP.CD,Angola,AGO,556.88424373456,527.464118489685,872.657638045899,982.805589644709,1254.69612612243,1900.7238165071,2597.96358484271,3121.34873520681,4081.71749719537,3123.69889829937,3496.78479608032,4511.15322719034,4962.55207190082,5101.98387641128,5059.08044128816,3100.83068530533,1709.51553404553,2283.21423255725,2487.50099555267,2142.23875712854,1502.95075414518
GDP per capita (current US$),NY.GDP.PCAP.CD,Antigua and Barbuda,ATG,11010.1974601342,10502.9388110146,10549.6661892802,10968.8926839103,11650.8484770858,12808.0101536637,14310.6862347854,16006.1361107498,16457.1040632589,14530.5986896353,13404.5160161036,13117.1469408968,13686.4765853976,13350.149136673,14004.8112122163,14861.8827074704,15862.6516627488,16110.31239978,17514.3558637327,18187.7797117112,15284.7723835378
GDP per capita (current US$),NY.GDP.PCAP.CD,Argentina,ARG,7666.51783423783,7168.97587232911,2579.48876933284,3333.15290388997,4258.16026060875,5086.62776073134,5890.97800169795,7210.59554755899,8977.50685093365,8184.38988923991,10385.9644319555,12848.7404762598,13082.664325572,13080.2547323367,12334.7982453893,13789.060424772,12790.2640639201,14613.035714704,11795.1628852236,9963.67423069626,8496.428156755
GDP per capita (current US$),NY.GDP.PCAP.CD,Armenia,ARM,603.298025247115,676.150011307766,765.31617768154,910.171261745184,1166.63820390025,1608.16340888544,2109.5263849698,3064.27996076935,3908.94905676792,2917.36624501531,3143.02948216523,3462.6817742332,3643.71540446926,3833.15707143416,4017.22991251531,3666.14182536082,3679.95234910427,4041.99507231389,4391.92327364082,4828.50488860645,4505.86774552638
GDP per capita (current US$),NY.GDP.PCAP.CD,Aruba,ABW,21023.1575127316,20913.2994971137,21377.0951851076,22050.8309318377,24104.6461765229,24975.6732567007,25833.445623022,27665.4264651752,29011.5592450359,25739.1372506975,24452.9283634427,26044.4359333351,25609.9557239373,26515.678080228,26942.3079764655,28421.3864931862,28451.2737445083,29326.7080582111,30918.5152176932,31902.7625819564,24487.863569428
GDP per capita (current US$),NY.GDP.PCAP.CD,Australia,AUS,21853.4499933573,19681.6450326534,20290.7804189053,23705.9072163917,30819.9934867745,34460.5429970479,36570.7630699009,41023.7548562293,49681.2190739771,42810.4658391817,52132.469607935,62598.6866176979,68047.3781775015,68156.3861047269,62515.3148315008,56708.96119674,49876.7123761245,53934.1543741253,57206.9906696898,54941.0657202842,51722.0690001531
GDP per capita (current US$),NY.GDP.PCAP.CD,Austria,AUT,24625.6007227434,24558.7636778868,26527.5930910347,32294.0488606559,36889.2335135194,38417.4577857677,40669.3269586152,46915.3374004507,51919.9835754226,48153.3240199631,46903.7615854354,51442.2762464411,48564.9173350875,50731.1272541851,51786.3771747897,44195.8175947748,45307.5878620442,47429.1584564391,51466.5565633624,50070.4033482892,48809.2268762235
GDP per capita (current US$),NY.GDP.PCAP.CD,Azerbaijan,AZE,655.097432602586,703.671250439944,763.108764637007,883.692580745256,1045.01416451835,1578.36733030667,2472.95725732287,3851.33101236931,5574.47096169468,4950.39743713656,5843.5337683582,7189.81515142228,7495.86194235033,7875.3446110554,7890.83525042681,5500.50462041954,3880.68626683773,4147.19861886412,4739.79524170312,4805.75371765917,4229.91064904503
GDP per capita (current US$),NY.GDP.PCAP.CD,"Bahamas, The",BHS,24849.6064784902,25234.1441512502,26590.1401788013,26204.8804986853,26393.4139538137,28280.870835298,28829.8493750425,29687.865215033,29013.6302870767,27120.6905452145,27046.6576651879,26644.9265775896,28059.6553953426,27389.6019706988,28720.6621934516,29724.9533355233,29675.5358910641,30708.9870181946,31483.9788408235,32279.0113630465,23998.2680191207
GDP per capita (current US$),NY.GDP.PCAP.CD,Bahrain,BHR,12738.7741181575,12291.8326130535,12819.9959353139,14230.29675298,15777.9636408956,17705.235163895,19057.7989047138,20883.5480311994,23155.821449155,19448.1832553789,21186.8143292279,23741.5574626702,25102.726348527,25790.7303121382,25464.760097715,22795.4488576612,22867.1811196134,24349.9098701325,25415.8466249472,25869.1129129041,23433.1872362574
GDP per capita (current US$),NY.GDP.PCAP.CD,Bangladesh,BGD,413.100185264402,410.048540904043,407.96296761642,440.714404819588,469.116458369252,492.808648889577,503.538332188534,552.338934530705,630.108979202923,698.520941599792,776.859576940281,856.381886818701,876.818006772634,973.773900233539,1108.51495720707,1236.00439770048,1659.96248898672,1815.61019133661,1963.41270740562,2122.0783861524,2233.30589251829
GDP per capita (current US$),NY.GDP.PCAP.CD,Barbados,BRB,11560.2459031879,11510.0404330443,11658.629036798,11998.1756941147,12828.4389489954,14173.7513776686,15595.6394564112,17219.0486803908,17550.6633410971,16310.4605337648,16489.7958217909,16907.2092592727,16691.3326357636,16893.6062702039,16924.1903399365,16990.2194668498,17343.7254395315,17843.1979282703,18224.8905923744,19002.9623813263,16643.8065787177
GDP per capita (current US$),NY.GDP.PCAP.CD,Belarus,BLR,1276.2880341,1244.37318523431,1479.38341686049,1819.5257919603,2378.33975707804,3126.07176665248,3848.21602630083,4735.48475318433,6376.18315298455,5352.48959072155,6034.67885177216,6527.65496891514,6953.21730687953,7998.07795284714,8341.28810376533,5967.0691848005,5039.77603167897,5785.53497525452,6360.05206042843,6837.76723174438,6542.8645398436
GDP per capita (current US$),NY.GDP.PCAP.CD,Belgium,BEL,23098.8865077401,23015.0712632462,25006.191397109,30655.2092679024,35429.4077933344,36809.7013403619,38705.1067959147,44319.165448813,48303.397956286,44760.2912443709,44184.946353965,47410.5669277467,44670.5606845101,46757.9518559601,47764.0715120825,41008.296719472,42012.6227191027,44198.4823908695,47544.9811472749,46641.7116578097,45517.9038182019
GDP per capita (current US$),NY.GDP.PCAP.CD,Belize,BLZ,4642.1470345998,4687.62595727529,4816.65084555075,4916.70391442359,5106.05303386642,5212.66161390994,5475.72290971811,5707.11336494231,5656.40836062302,5348.9978387566,5397.29157482319,5521.36627642336,5645.89582239311,5887.93343545467,6068.08860885237,6142.47883269283,6148.70696109313,6100.99468097883,6059.16255306675,6210.56554311929,5266.87616004213
GDP per capita (current US$),NY.GDP.PCAP.CD,Benin,BEN,502.997981047457,508.347447530609,564.379058062222,698.408777107434,784.119074627373,805.904685812985,837.132002619121,944.643171187138,1098.94667760499,1061.71835877641,1009.48949432994,1099.41431139182,1112.56953520697,1214.29556576578,1251.50476542685,1041.65252315982,1049.82030349922,1095.27445905127,1194.43821427137,1170.96553298105,1237.9492953503
GDP per capita (current US$),NY.GDP.PCAP.CD,Bermuda,BMU,56284.1686478094,58883.9594265967,62583.1002034588,66111.7252270035,70359.3191088798,75882.0338560339,95221.8588720301,104287.387498459,106935.486341979,101407.764031934,101875.28407346,97774.1620717428,98431.8651810241,99471.6388978631,98467.683993982,102005.62564189,106885.878489327,111820.581466347,113050.73688163,116153.166121638,107791.886435134
GDP per capita (current US$),NY.GDP.PCAP.CD,Bhutan,BTN,722.826756164774,765.009233868681,841.366310411392,951.739167067562,1050.1331149644,1201.43364840454,1299.63124894385,1714.03107153767,1780.11221819632,1768.74595673512,2194.12587023264,2491.27345640704,2470.0721358991,2409.43998870348,2589.89914074134,2695.63690417126,2879.54657217991,3240.70632594822,3210.70781406979,3303.96230868215,3009.92551590976
GDP per capita (current US$),NY.GDP.PCAP.CD,Bolivia,BOL,977.329470360318,930.875731258944,888.198576030752,892.355380474993,951.951622939377,1018.31366190632,1200.06809196654,1351.03515410788,1687.57856734657,1725.14628617645,1922.05866181583,2304.98229547312,2562.46678423329,2853.79716191598,3022.46288443562,2975.64881143063,3013.50270721666,3280.0082139387,3471.0069506501,3472.38083136442,3068.81255516456
GDP per capita (current US$),NY.GDP.PCAP.CD,Bosnia and Herzegovina,BIH,1332.21052295102,1382.76772356845,1602.56371024732,2031.40224395448,2451.57725778295,2741.08014066368,3170.17487272165,3936.93245931229,4846.79210102833,4542.31090426632,4506.93366912263,4980.90615523376,4688.34590186606,5025.24065229631,5196.96942563586,4654.60955224718,4917.26369838618,5327.39318443711,6024.49154590957,6094.72321376258,6095.10247869327
GDP per capita (current US$),NY.GDP.PCAP.CD,Botswana,BWA,3351.6965168531,3115.6789995428,3029.78852194193,4111.73808510941,4818.21310297023,5240.316159068,5142.91383354359,5372.34073174354,5345.84849075332,4938.25013589692,6041.73205119653,7080.77829746932,6392.98734736839,6436.60306321162,6844.03299550537,5869.73777207249,6411.55166554553,6705.34106167973,6947.81784114167,6691.16105117407,5875.07060571282
GDP per capita (current US$),NY.GDP.PCAP.CD,Brazil,BRA,3726.81142041068,3142.23552848117,2824.71539582671,3056.64968001868,3623.22390486815,4773.26848028038,5866.02431314405,7323.19034003928,8801.75947547502,8569.90180523381,11249.2937410718,13200.5581661879,12327.5155558345,12258.5648491717,12071.4046547485,8783.21441310718,8680.73542054827,9896.7175109967,9121.02009249958,8845.3239312417,6923.70019715065
GDP per capita (current US$),NY.GDP.PCAP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Brunei Darussalam,BRN,17971.8888128415,16437.4266240037,16817.2357346277,18521.3625827095,21839.259312147,25991.2062011563,30767.7473785142,32337.2815244065,37427.5488606831,27497.5417023649,34609.6999594925,46139.1068369475,46844.1967205228,43950.0570624107,41035.7731365374,30681.4374376753,26762.0374289176,28186.9833864683,31241.0239732766,30748.3201899098,27179.3444218249
GDP per capita (current US$),NY.GDP.PCAP.CD,Bulgaria,BGR,1621.26210738992,1770.90677898958,2092.98288625558,2719.4948917632,3389.68761293887,3899.82513751438,4523.14752481934,5888.77685220636,7271.30520126259,6988.2748189241,6862.75768747522,7856.9859584228,7431.01404543523,7686.62922249699,7912.52053999441,7081.10233572915,7574.19126408348,8386.58920224077,9451.850869564,9878.76887237072,10153.4766003869
GDP per capita (current US$),NY.GDP.PCAP.CD,Burkina Faso,BFA,249.802075679455,260.443473018265,286.753715076072,363.81835185104,405.451276214086,442.944430923244,457.342074945007,516.75032795654,621.890271194649,603.877545123116,627.270395424425,727.612474945609,733.972878936782,762.303780331201,767.371344245295,632.126685840944,665.786328528158,711.184543938412,779.202768060739,772.166877547544,833.244336106076
